id_tableau,titre_tableau,source,région,centre, 2 008,2 009,2 010,2 011,2 012,2 013,2 014,2 015,2 016,2 017
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Bujumbura,Bujumbura, 29 374,32 714,34379,39 285,40 668,44 556,51 843,55 675,60 338,57 954
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Sud,Rumonge,624,727,803,871,998,1 073,1 339,1 586,1 700,1 605
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Sud,Nyanza-Lac,463,558,590,660,725,691,732,854,857,837
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Sud,Makamba/Mabanda,686,794,860,1 010,1 056,1 169,1 274,1 448,1 496,1 560
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Sud,Bururi/Matana,524,534,577,608,634,632,752,832,892,722
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Est,Gitega, 2 773,3 142,3 408,4 365,4 980,5 141,5 655,6 685,7 035,7 175
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Est,Rutana,307,327,342,454,564,599,626,744,815,908
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Est,Ruyigi,399,419,451,497,651,683,752,853,914,1 059
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Est,Cankuzo,250,271,297,382,452,485,515,618,675,710
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Nord,Karuzi/Buhiga,205,232,263,310,349,348,365,434,1 016,465
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Nord,Muyinga,665,736,743,906,1 025,1 156,1 355,1 682,3 843,1 793
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Nord,Kirundo,454,473,546,639,707,796,841,940,1 607,939
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Nord,Ngozi, 1 753,1 949,2 147,2 475,2 776,3 022,3 204,3 697,3 843,4 046
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Nord,Kayanza,703,758,831,981,1 077,1 234,1 333,1 553,1 758,1 640
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Cibitoke,663,762,788,1 009,1 069,1 085,1 250,1 526,1 782,1 803
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Gihanga/Muzinda/Musenyi, 1 234,1 425,1 598,1 693,1 824,1 981,3 127,2 918,3 297,-
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Muzinda, -,-,-,-,-,-,-,-,-,4 026
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Bubanza,482,516,574,715,775,828,895,1 017,1 119,935
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Mutambu,5,10,7,7,7,-,-,-,-,7
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Gatumba/Kajaga,316,409,449,564,550,-,-,653,761,1 668
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Mwaro/Ijenda/Tora,92,120,154,168,182,183,198,230,269,295
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Muramvya/Bukeye,434,453,458,474,489,448,503,603,606,554
11.13,Evolution du nombre d'abonnés en eau par région,REGIDESO,Région Ouest,Isale,5,7,7,7,7,-,-,-,7,7
