id_tableau,titre_tableau,source,rubriques,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018-2019
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Dépenses Courantes,362 809,434 422,479 047,554 057,591 980,586 599,658 105,725 558,730 667,783 861,881 117
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Dépenses en biens et services,258 408,283 956,315 189,370 948,385 925,385 099,429 039,473 351,511 223,545 946,816 024
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Rémuneration du personnel,155 099,179 770,220 809,273 008,282 162,267 217,314 387,333 209,359 072,385 816,409 184
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Achats des biens et services,103 309,104 186,94 380,97 940,103 763,117 882,114 652,140 142,152 151,160 131,121 248
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Subsides et transferts,71 300,115 536,124 369,139 974,163 199,201 500,229 066,252 207,219 444,237 915,201 884
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Paiements d'intérêts,27 340,26 213,28 642,32 459,30 409,29 787,28 377,40 632,23 555,26 401,56 893
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Dette intérieure,14 763,17 593,14 749,21 374,19 773,13 451,3 698,14 256,24 398,24 398,43 271
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Dette extérieure,12 666,8 620,13 893,11 085,10 636,8 013,7 996,7 839,8 895,15 405,13 622
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Dépenses sur fonds spéciaux,5 671,8 717,10 848,10 676,12 447,"","","","","",8 200
15.01,Evolution du budget ordinaire (en millions de FBU),"B.R.B/Rapports annuels (2007-2012), Ministère des Finances (2013-2017)",Dépenses en capital,76 633,105 150,143 052,214 905,233 502,94 343,102 654,87 027,116 756,122 720,519 558
